analysis	midpoint	window	estimate	lower_confidence_limit	upper_confidence_limit
97	2010.5	2	-0.1317	-0.208	-0.0553
97	2011.5	2	-0.0116	-0.0883	0.0651
97	2012.5	2	0.0418	-0.0555	0.1391
97	2008.5	4	-0.0698	-0.0965	-0.0431
97	2009.5	4	-0.0925	-0.1201	-0.0649
97	2010.5	4	-0.0763	-0.1037	-0.0488
97	2011.5	4	-0.0316	-0.0649	0.0016
97	2010	7	-0.061	-0.0756	-0.0465
98	2007.5	2	-0.0404	-0.3801	0.2993
98	2008.5	2	-0.1679	-0.5106	0.1748
98	2009.5	2	0.1747	-0.1497	0.4991
98	2010.5	2	0.3189	0.0158	0.6221
98	2011.5	2	0.3446	0.0439	0.6452
98	2012.5	2	-0.2344	-0.6547	0.1859
98	2008.5	4	-0.0269	-0.142	0.0883
98	2009.5	4	0.1152	0.0053	0.2251
98	2010.5	4	0.2834	0.1692	0.3975
98	2011.5	4	0.1632	0.0224	0.3039
98	2010	7	0.1079	0.0478	0.168
99	2007.5	2	-0.0831	-0.1555	-0.0107
99	2008.5	2	0.0456	-0.0289	0.1201
99	2009.5	2	-0.0686	-0.1419	0.0047
99	2010.5	2	-0.0061	-0.0782	0.0659
99	2011.5	2	0.064	-0.0083	0.1363
99	2012.5	2	0.2269	0.1353	0.3186
99	2008.5	4	-0.0272	-0.0515	-0.003
99	2009.5	4	-0.0156	-0.041	0.0098
99	2010.5	4	-0.0038	-0.0294	0.0217
99	2011.5	4	0.0918	0.0619	0.1217
99	2010	7	0.019	0.0067	0.0312
100	2007.5	2	-0.0549	-0.2634	0.1536
100	2008.5	2	0.0393	-0.1638	0.2424
100	2009.5	2	-0.0392	-0.2363	0.1578
100	2010.5	2	-0.0657	-0.2631	0.1316
100	2011.5	2	-0.0633	-0.2665	0.14
100	2012.5	2	-0.0135	-0.2488	0.2217
100	2008.5	4	-0.0125	-0.0974	0.0724
100	2009.5	4	-0.0236	-0.1063	0.059
100	2010.5	4	-0.057	-0.1421	0.028
100	2011.5	4	-0.0491	-0.15	0.0518
100	2010	7	-0.0341	-0.0844	0.0162
101	2007.5	2	-0.2437	-0.461	-0.0265
101	2008.5	2	-0.4053	-0.6351	-0.1756
101	2009.5	2	-0.1064	-0.3405	0.1276
101	2010.5	2	-0.0729	-0.3113	0.1656
101	2011.5	2	-0.0581	-0.2981	0.182
101	2012.5	2	-0.0299	-0.3373	0.2774
101	2008.5	4	-0.2672	-0.3578	-0.1766
101	2009.5	4	-0.186	-0.2684	-0.1037
101	2010.5	4	-0.0785	-0.1654	0.0084
101	2011.5	4	-0.0541	-0.1684	0.0603
101	2010	7	-0.1505	-0.1987	-0.1023
102	2007.5	2	-0.0181	-0.1469	0.1106
102	2008.5	2	-0.0186	-0.146	0.1089
102	2009.5	2	0.056	-0.0742	0.1862
102	2010.5	2	0.0278	-0.0955	0.1512
102	2011.5	2	0.0293	-0.0957	0.1543
102	2012.5	2	0.0345	-0.1024	0.1713
102	2008.5	4	0.0039	-0.0586	0.0664
102	2009.5	4	0.0252	-0.037	0.0873
102	2010.5	4	0.0368	-0.0278	0.1013
102	2011.5	4	0.0304	-0.0369	0.0977
102	2010	7	0.0216	-0.0192	0.0625
103	2009.5	6	0.112	-0.0485	0.2725
103	2010.5	6	0.2662	0.1065	0.4259
103	2011.5	6	0.2772	0.1194	0.435
103	2012.5	6	0.2202	0.0617	0.3786
103	2013.5	6	0.1553	0.0141	0.2965
103	2014.5	6	0.0969	-0.0248	0.2187
103	2015.5	6	0.076	-0.0365	0.1886
103	2016.5	6	0.0671	-0.0532	0.1873
103	2017.5	6	0.0372	-0.0879	0.1624
103	2018.5	6	0.0107	-0.1097	0.1311
103	2019.5	6	-0.0553	-0.1788	0.0682
103	2020.5	6	-0.0927	-0.2222	0.0368
103	2021.5	6	-0.0968	-0.2226	0.029
103	2022.5	6	-0.1447	-0.2817	-0.0077
103	2012.5	12	0.1541	0.0893	0.219
103	2013.5	12	0.1543	0.0873	0.2213
103	2014.5	12	0.1317	0.0658	0.1977
103	2015.5	12	0.1064	0.0411	0.1718
103	2016.5	12	0.0587	-5e-04	0.1178
103	2017.5	12	0.0156	-0.0402	0.0715
103	2018.5	12	-0.0152	-0.0677	0.0373
103	2019.5	12	-0.0367	-0.0895	0.016
103	2016	19	0.0588	0.0231	0.0944
104	2009.5	6	0.0868	0.0282	0.1454
104	2010.5	6	0.0451	-0.0041	0.0943
104	2011.5	6	0.0044	-0.0428	0.0515
104	2012.5	6	-0.0272	-0.0766	0.0222
104	2013.5	6	-0.0285	-0.0765	0.0195
104	2014.5	6	-0.0264	-0.0742	0.0213
104	2015.5	6	6e-04	-0.0464	0.0476
104	2016.5	6	-0.0047	-0.052	0.0426
104	2017.5	6	0.001	-0.0467	0.0486
104	2018.5	6	-0.0273	-0.0732	0.0186
104	2019.5	6	-0.0377	-0.0855	0.01
104	2020.5	6	-0.0441	-0.0946	0.0063
104	2021.5	6	-6e-04	-0.0478	0.0465
104	2022.5	6	0.0471	-0.0016	0.0959
104	2012.5	12	0.0185	-0.0028	0.0398
104	2013.5	12	9e-04	-0.0188	0.0206
104	2014.5	12	-0.0099	-0.0296	0.0099
104	2015.5	12	-0.0179	-0.038	0.0022
104	2016.5	12	-0.0203	-0.0404	-2e-04
104	2017.5	12	-0.0202	-0.0401	-2e-04
104	2018.5	12	-0.0152	-0.0347	0.0043
104	2019.5	12	-1e-04	-0.0193	0.0191
104	2016	19	0.0031	-0.0081	0.0143
105	2009.5	6	0.034	-0.0245	0.0925
105	2010.5	6	0.0556	-0.0034	0.1146
105	2011.5	6	0.0497	-0.0083	0.1078
105	2012.5	6	0.0178	-0.0358	0.0713
105	2013.5	6	-0.0236	-0.0808	0.0335
105	2014.5	6	-0.0242	-0.0814	0.033
105	2015.5	6	0.0075	-0.0435	0.0585
105	2016.5	6	0.035	-0.018	0.088
105	2017.5	6	0.0495	-0.0085	0.1074
105	2018.5	6	0.0296	-0.0232	0.0823
105	2019.5	6	5e-04	-0.0502	0.0513
105	2020.5	6	-0.0289	-0.0825	0.0247
105	2021.5	6	-0.0258	-0.0781	0.0264
105	2022.5	6	-0.0177	-0.0707	0.0352
105	2012.5	12	0.0156	-0.0082	0.0393
105	2013.5	12	0.0229	-4e-04	0.0463
105	2014.5	12	0.0238	2e-04	0.0473
105	2015.5	12	0.0147	-0.007	0.0364
105	2016.5	12	0.0041	-0.0177	0.0259
105	2017.5	12	0.0052	-0.0166	0.0269
105	2018.5	12	0.0066	-0.0152	0.0285
105	2019.5	12	0.0047	-0.0174	0.0269
105	2016	19	0.0103	-0.0027	0.0233
106	2009.5	6	-0.0347	-0.0767	0.0073
106	2010.5	6	-0.0616	-0.1053	-0.0179
106	2011.5	6	-0.0885	-0.1354	-0.0417
106	2012.5	6	-0.0987	-0.1462	-0.0513
106	2013.5	6	-0.0935	-0.1413	-0.0457
106	2014.5	6	-0.0416	-0.0903	0.007
106	2015.5	6	-0.0136	-0.0624	0.0352
106	2016.5	6	0.006	-0.0438	0.0559
106	2017.5	6	-0.0015	-0.0506	0.0476
106	2018.5	6	-0.0126	-0.0615	0.0364
106	2019.5	6	-0.047	-0.0983	0.0043
106	2020.5	6	-0.0887	-0.1411	-0.0362
106	2021.5	6	-0.1135	-0.1653	-0.0618
106	2022.5	6	-0.1311	-0.1875	-0.0747
106	2012.5	12	-0.0558	-0.0738	-0.0379
106	2013.5	12	-0.0506	-0.0683	-0.0328
106	2014.5	12	-0.0439	-0.0617	-0.026
106	2015.5	12	-0.0379	-0.056	-0.0198
106	2016.5	12	-0.0425	-0.0614	-0.0235
106	2017.5	12	-0.0403	-0.0604	-0.0202
106	2018.5	12	-0.0436	-0.0641	-0.0231
106	2019.5	12	-0.0555	-0.0768	-0.0342
106	2016	19	-0.0555	-0.066	-0.045
107	2007.5	2	-0.149	-0.1846	-0.1134
107	2008.5	2	0.0575	0.0194	0.0957
107	2009.5	2	0.0803	0.0444	0.1162
107	2010.5	2	-0.1722	-0.2074	-0.1369
107	2011.5	2	0.0391	0.0029	0.0753
107	2012.5	2	0.2447	0.2017	0.2876
107	2008.5	4	0.0024	-0.0086	0.0133
107	2009.5	4	-0.0023	-0.0146	0.0101
107	2010.5	4	-0.0331	-0.0451	-0.021
107	2011.5	4	0.0374	0.0243	0.0505
107	2010	7	0.0078	0.0024	0.0132
108	2009.5	6	-0.0108	-0.0964	0.0749
108	2010.5	6	-0.0024	-0.0841	0.0794
108	2011.5	6	0.0077	-0.0714	0.0867
108	2012.5	6	0.0134	-0.064	0.0909
108	2013.5	6	0.0137	-0.0626	0.0901
108	2014.5	6	0.0086	-0.0664	0.0837
108	2015.5	6	0.0039	-0.0701	0.0778
108	2016.5	6	0.0016	-0.0714	0.0746
108	2017.5	6	-0.0033	-0.0766	0.07
108	2018.5	6	-0.0117	-0.0861	0.0626
108	2019.5	6	-0.0095	-0.0834	0.0644
108	2020.5	6	-0.0014	-0.075	0.0722
108	2021.5	6	0.0181	-0.0562	0.0925
108	2022.5	6	0.0373	-0.0425	0.1172
108	2012.5	12	0.0034	-0.0425	0.0492
108	2013.5	12	0.0049	-0.0385	0.0484
108	2014.5	12	0.005	-0.0369	0.0468
108	2015.5	12	0.0025	-0.0381	0.0431
108	2016.5	12	8e-04	-0.0392	0.0407
108	2017.5	12	9e-04	-0.0389	0.0408
108	2018.5	12	0.0032	-0.0367	0.0432
108	2019.5	12	0.0074	-0.0333	0.0481
108	2016	19	0.005	-0.0238	0.0338
109	2009.5	6	-0.0163	-0.0783	0.0458
109	2010.5	6	-0.0088	-0.0669	0.0494
109	2011.5	6	-1e-04	-0.0568	0.0566
109	2012.5	6	-0.0065	-0.0629	0.05
109	2013.5	6	-0.0158	-0.0735	0.0418
109	2014.5	6	-0.0103	-0.0674	0.0469
109	2015.5	6	-0.0061	-0.0619	0.0497
109	2016.5	6	-0.0043	-0.0601	0.0514
109	2017.5	6	0.0093	-0.0496	0.0681
109	2018.5	6	-0.0022	-0.0588	0.0543
109	2019.5	6	-0.0218	-0.0778	0.0342
109	2020.5	6	-0.0338	-0.092	0.0244
109	2021.5	6	-0.0333	-0.0931	0.0265
109	2022.5	6	-0.0345	-0.0982	0.0292
109	2012.5	12	-0.0079	-0.0361	0.0203
109	2013.5	12	-0.0066	-0.0337	0.0205
109	2014.5	12	-0.0052	-0.0324	0.0219
109	2015.5	12	-0.006	-0.0332	0.0212
109	2016.5	12	-0.0083	-0.0356	0.019
109	2017.5	12	-0.0118	-0.0393	0.0157
109	2018.5	12	-0.0157	-0.0437	0.0123
109	2019.5	12	-0.0178	-0.0471	0.0116
109	2016	19	-0.0124	-0.0296	0.0048
110	2009.5	6	0.0242	-0.0193	0.0677
110	2010.5	6	0.0537	0.0108	0.0966
110	2011.5	6	0.0365	-0.0047	0.0776
110	2012.5	6	0.0104	-0.0294	0.0501
110	2013.5	6	0.0017	-0.0382	0.0416
110	2014.5	6	0.0035	-0.0373	0.0444
110	2015.5	6	-0.0072	-0.0483	0.0338
110	2016.5	6	-0.0191	-0.0611	0.0229
110	2017.5	6	-0.0178	-0.0605	0.0249
110	2018.5	6	-0.007	-0.0485	0.0345
110	2019.5	6	-0.0047	-0.0463	0.0369
110	2020.5	6	-0.0087	-0.0512	0.0338
110	2021.5	6	0.0178	-0.0265	0.0621
110	2022.5	6	0.0053	-0.0436	0.0542
110	2012.5	12	0.0158	-0.004	0.0355
110	2013.5	12	0.0116	-0.0075	0.0307
110	2014.5	12	0.0043	-0.0147	0.0233
110	2015.5	12	-0.0025	-0.0214	0.0163
110	2016.5	12	-0.006	-0.0252	0.0133
110	2017.5	12	-0.0067	-0.0262	0.0128
110	2018.5	12	-0.0062	-0.0259	0.0134
110	2019.5	12	-0.0028	-0.0238	0.0181
110	2016	19	0.0046	-0.0076	0.0168
111	2007.5	2	-0.8199	-1.4343	-0.2055
111	2008.5	2	0.5636	-0.0518	1.1789
111	2009.5	2	-0.2151	-0.73	0.2999
111	2010.5	2	1.3423	0.8611	1.8235
111	2011.5	2	-1.5426	-2.1408	-0.9445
111	2012.5	2	0.4275	-0.4551	1.31
111	2008.5	4	-0.0851	-0.263	0.0928
111	2009.5	4	0.4857	0.2793	0.6921
111	2010.5	4	0.0096	-0.2118	0.231
111	2011.5	4	-0.0861	-0.3988	0.2266
111	2010	7	0.0247	-0.1121	0.1615
112	2007.5	2	-0.0691	-0.1383	1e-04
112	2008.5	2	-0.0103	-0.0846	0.064
112	2009.5	2	0.2401	0.1688	0.3113
112	2010.5	2	0.0555	-0.008	0.1191
112	2011.5	2	0.2203	0.1603	0.2804
112	2012.5	2	0.2247	0.1533	0.296
112	2008.5	4	0.0472	0.0253	0.069
112	2009.5	4	0.1096	0.0866	0.1326
112	2010.5	4	0.1603	0.1379	0.1827
112	2011.5	4	0.1722	0.1488	0.1956
112	2010	7	0.1175	0.1072	0.1278
113	2009.5	6	-0.0409	-0.0949	0.013
113	2010.5	6	-0.0454	-0.097	0.0062
113	2011.5	6	-0.0482	-0.1002	0.0037
113	2012.5	6	-0.0521	-0.1052	0.001
113	2013.5	6	-0.0368	-0.09	0.0164
113	2014.5	6	-0.015	-0.0655	0.0354
113	2015.5	6	0.0116	-0.0387	0.0619
113	2016.5	6	0.0325	-0.0187	0.0837
113	2017.5	6	0.0521	-0.0018	0.106
113	2018.5	6	0.0475	-0.0045	0.0995
113	2019.5	6	0.0224	-0.0261	0.071
113	2020.5	6	0.0065	-0.042	0.0551
113	2021.5	6	-0.0057	-0.0546	0.0432
113	2022.5	6	-0.0214	-0.0735	0.0307
113	2012.5	12	-0.0279	-0.0507	-0.0051
113	2013.5	12	-0.0179	-0.0393	0.0035
113	2014.5	12	-0.0056	-0.0269	0.0156
113	2015.5	12	0.0027	-0.0186	0.024
113	2016.5	12	0.0108	-0.0112	0.0328
113	2017.5	12	0.0158	-0.0064	0.038
113	2018.5	12	0.0189	-0.0039	0.0417
113	2019.5	12	0.0162	-0.0067	0.0391
113	2016	19	-0.0049	-0.0168	0.007
114	2007.5	2	0.0344	-0.126	0.1947
114	2008.5	2	0.1036	-0.0517	0.2589
114	2009.5	2	0.1164	-0.0409	0.2737
114	2010.5	2	-0.141	-0.3145	0.0326
114	2011.5	2	0.0329	-0.1163	0.1821
114	2012.5	2	0.0521	-0.122	0.2262
114	2008.5	4	0.0867	0.0055	0.1678
114	2009.5	4	0.0354	-0.0282	0.0989
114	2010.5	4	-0.0116	-0.0777	0.0546
114	2011.5	4	-0.0135	-0.0923	0.0654
114	2010	7	0.0284	-0.0132	0.0699
115	2007.5	2	0.0439	-0.2897	0.3775
115	2008.5	2	0.1625	-0.1682	0.4931
115	2009.5	2	0.1138	-0.1945	0.4221
115	2010.5	2	0.105	-0.1906	0.4005
115	2011.5	2	-0.0065	-0.3099	0.297
115	2012.5	2	0.0168	-0.3376	0.3712
115	2008.5	4	0.1123	-0.0366	0.2612
115	2009.5	4	0.1258	-0.0203	0.2718
115	2010.5	4	0.0742	-0.0649	0.2133
115	2011.5	4	0.0339	-0.1253	0.1932
115	2010	7	0.0812	-0.0115	0.174
116	2007.5	2	-0.5808	-1.1806	0.0189
116	2008.5	2	-0.2853	-0.9311	0.3605
116	2009.5	2	0.9523	0.38	1.5245
116	2010.5	2	1.2679	0.906	1.6298
116	2011.5	2	0.4819	0.2636	0.7001
116	2012.5	2	0.7646	0.486	1.0431
116	2008.5	4	-0.0027	-0.1809	0.1755
116	2009.5	4	0.6757	0.497	0.8543
116	2010.5	4	0.9374	0.7686	1.1062
116	2011.5	4	0.8025	0.6758	0.9292
116	2010	7	0.5305	0.4598	0.6013
117	2009.5	6	0.0812	0.065	0.0974
117	2010.5	6	0.0354	0.0194	0.0514
117	2011.5	6	0.0126	-0.0031	0.0284
117	2012.5	6	0.0023	-0.0132	0.0177
117	2013.5	6	-0.0016	-0.0169	0.0138
117	2014.5	6	0.0131	-0.0031	0.0292
117	2015.5	6	0.0317	0.0158	0.0476
117	2016.5	6	0.0188	0.0035	0.0342
117	2017.5	6	0.021	0.0053	0.0367
117	2018.5	6	0.0128	-0.002	0.0276
117	2019.5	6	0.0028	-0.0125	0.0181
117	2020.5	6	-0.0139	-0.0295	0.0017
117	2021.5	6	-0.008	-0.0227	0.0067
117	2022.5	6	0.0176	0.0034	0.0318
117	2012.5	12	0.0291	0.0235	0.0347
117	2013.5	12	0.0232	0.0178	0.0286
117	2014.5	12	0.0164	0.0108	0.022
117	2015.5	12	0.0109	0.0054	0.0164
117	2016.5	12	0.0092	0.0034	0.0149
117	2017.5	12	0.0101	0.0041	0.0161
117	2018.5	12	0.0119	0.0062	0.0176
117	2019.5	12	0.01	0.0047	0.0152
117	2016	19	0.0188	0.016	0.0216
118	2009.5	6	0.1424	0.0205	0.2643
118	2010.5	6	0.1399	0.0207	0.2591
118	2011.5	6	0.0838	-0.0284	0.1959
118	2012.5	6	0.0358	-0.0773	0.1489
118	2013.5	6	0.029	-0.0768	0.1349
118	2014.5	6	0.0142	-0.0972	0.1257
118	2015.5	6	-0.0299	-0.1491	0.0893
118	2016.5	6	-0.0369	-0.1559	0.082
118	2017.5	6	-0.0469	-0.1672	0.0734
118	2018.5	6	-0.076	-0.1912	0.0393
118	2019.5	6	-0.0452	-0.1711	0.0806
118	2020.5	6	-0.0317	-0.1642	0.1008
118	2021.5	6	-0.0493	-0.1725	0.0739
118	2022.5	6	-0.0963	-0.2197	0.0271
118	2012.5	12	0.0558	0.0026	0.1089
118	2013.5	12	0.0346	-0.0179	0.0871
118	2014.5	12	0.0101	-0.0433	0.0635
118	2015.5	12	-0.0066	-0.0609	0.0478
118	2016.5	12	-0.026	-0.0811	0.029
118	2017.5	12	-0.0356	-0.0936	0.0224
118	2018.5	12	-0.0419	-0.1013	0.0176
118	2019.5	12	-0.0554	-0.1155	0.0048
118	2016	19	-0.0014	-0.0382	0.0354
119	2007.5	2	-0.3617	-0.7245	0.0012
119	2008.5	2	-0.3192	-0.6645	0.0262
119	2009.5	2	-0.2286	-0.6035	0.1464
119	2010.5	2	0.0949	-0.2889	0.4786
119	2011.5	2	-0.0134	-0.3997	0.373
119	2012.5	2	-0.1263	-0.6601	0.4074
119	2008.5	4	-0.3047	-0.4576	-0.1518
119	2009.5	4	-0.1587	-0.2864	-0.031
119	2010.5	4	-0.0346	-0.1778	0.1085
119	2011.5	4	-0.0148	-0.2195	0.1899
119	2010	7	-0.1403	-0.2293	-0.0513
120	2007.5	2	0.0347	-0.2794	0.3489
120	2008.5	2	0.089	-0.2216	0.3996
120	2009.5	2	0.1829	-0.1496	0.5154
120	2010.5	2	0.0916	-0.1861	0.3692
120	2011.5	2	-0.0587	-0.3401	0.2226
120	2012.5	2	0.0758	-0.2352	0.3869
120	2008.5	4	0.101	-0.0627	0.2647
120	2009.5	4	0.1275	-0.0282	0.2832
120	2010.5	4	0.074	-0.0692	0.2172
120	2011.5	4	0.0267	-0.1261	0.1796
120	2010	7	0.0761	-0.022	0.1743
121	2007.5	2	-0.1564	-0.2333	-0.0795
121	2008.5	2	0.0062	-0.0762	0.0886
121	2009.5	2	-0.1238	-0.2056	-0.0419
121	2010.5	2	0.0086	-0.0709	0.0882
121	2011.5	2	0.0317	-0.0489	0.1124
121	2012.5	2	-0.2294	-0.3331	-0.1257
121	2008.5	4	-0.0816	-0.1074	-0.0557
121	2009.5	4	-0.0451	-0.0724	-0.0178
121	2010.5	4	-0.0242	-0.0517	0.0034
121	2011.5	4	-0.0535	-0.0861	-0.021
121	2010	7	-0.0592	-0.0726	-0.0459
122	2007.5	2	0.0429	-0.2409	0.3266
122	2008.5	2	-0.1397	-0.424	0.1446
122	2009.5	2	-0.2205	-0.5499	0.1089
122	2010.5	2	0.064	-0.2554	0.3834
122	2011.5	2	-0.0272	-0.3124	0.2579
122	2012.5	2	0.0019	-0.3037	0.3075
122	2008.5	4	-0.109	-0.2517	0.0337
122	2009.5	4	-0.1106	-0.2423	0.021
122	2010.5	4	-0.0485	-0.1733	0.0763
122	2011.5	4	0.0089	-0.1333	0.1512
122	2010	7	-0.0583	-0.1332	0.0165
123	2007.5	2	0.1282	0.051	0.2054
123	2008.5	2	-0.0454	-0.1222	0.0313
123	2009.5	2	-0.0862	-0.1612	-0.0111
123	2010.5	2	-0.0219	-0.0971	0.0534
123	2011.5	2	-0.0576	-0.1375	0.0222
123	2012.5	2	0.1429	0.0493	0.2365
123	2008.5	4	-0.0055	-0.0313	0.0202
123	2009.5	4	-0.0546	-0.081	-0.0283
123	2010.5	4	-0.0519	-0.0792	-0.0245
123	2011.5	4	0.0133	-0.0166	0.0431
123	2010	7	-0.0125	-0.0254	4e-04
124	2009.5	6	0.0058	-0.1013	0.1129
124	2010.5	6	0.0252	-0.074	0.1243
124	2011.5	6	0.0477	-0.0522	0.1476
124	2012.5	6	0.0511	-0.0486	0.1507
124	2013.5	6	0.0456	-0.0516	0.1429
124	2014.5	6	0.054	-0.0404	0.1485
124	2015.5	6	0.0533	-0.0393	0.1458
124	2016.5	6	0.0512	-0.0426	0.1449
124	2017.5	6	0.047	-0.0462	0.1402
124	2018.5	6	0.0445	-0.0433	0.1324
124	2019.5	6	0.0271	-0.0597	0.1139
124	2020.5	6	0.0113	-0.0794	0.1019
124	2021.5	6	-0.0077	-0.1011	0.0857
124	2022.5	6	-0.0191	-0.1155	0.0774
124	2012.5	12	0.0383	-0.0141	0.0908
124	2013.5	12	0.045	-0.0059	0.096
124	2014.5	12	0.0477	-0.0034	0.0988
124	2015.5	12	0.0481	-0.0021	0.0984
124	2016.5	12	0.0448	-0.0042	0.0937
124	2017.5	12	0.0397	-0.0083	0.0876
124	2018.5	12	0.0288	-0.0184	0.0761
124	2019.5	12	0.0195	-0.0289	0.0679
124	2016	19	0.0311	-0.002	0.0641
125	2009.5	6	-0.0656	-0.0911	-0.0401
125	2010.5	6	-0.0432	-0.0684	-0.018
125	2011.5	6	-0.0796	-0.1064	-0.0528
125	2012.5	6	-0.0994	-0.1254	-0.0734
125	2013.5	6	-0.1067	-0.1338	-0.0796
125	2014.5	6	-0.1173	-0.145	-0.0897
125	2015.5	6	-0.103	-0.1302	-0.0758
125	2016.5	6	-0.0844	-0.1129	-0.0558
125	2017.5	6	-0.0999	-0.1281	-0.0717
125	2018.5	6	-0.0792	-0.1065	-0.0519
125	2019.5	6	-0.0674	-0.0964	-0.0384
125	2020.5	6	-0.06	-0.0895	-0.0306
125	2021.5	6	-0.0465	-0.0757	-0.0172
125	2022.5	6	-0.019	-0.0466	0.0086
125	2012.5	12	-0.0843	-0.0931	-0.0754
125	2013.5	12	-0.0918	-0.1011	-0.0825
125	2014.5	12	-0.0927	-0.1024	-0.0829
125	2015.5	12	-0.0938	-0.1035	-0.0841
125	2016.5	12	-0.0933	-0.1035	-0.083
125	2017.5	12	-0.085	-0.0953	-0.0747
125	2018.5	12	-0.0825	-0.0926	-0.0724
125	2019.5	12	-0.0576	-0.0673	-0.048
125	2016	19	-0.077	-0.0818	-0.0723
126	2009.5	6	0.0651	0.0478	0.0825
126	2010.5	6	0.0559	0.0382	0.0736
126	2011.5	6	0.0047	-0.0135	0.023
126	2012.5	6	-0.0294	-0.0475	-0.0114
126	2013.5	6	-0.0437	-0.0617	-0.0258
126	2014.5	6	-0.0727	-0.091	-0.0543
126	2015.5	6	-0.0497	-0.0683	-0.0311
126	2016.5	6	-0.0044	-0.0233	0.0145
126	2017.5	6	-0.0029	-0.0219	0.0162
126	2018.5	6	0.0043	-0.0137	0.0223
126	2019.5	6	0.0358	0.017	0.0546
126	2020.5	6	0.0198	0.0012	0.0384
126	2021.5	6	5e-04	-0.0179	0.0189
126	2022.5	6	0.0459	0.0284	0.0634
126	2012.5	12	-0.0072	-0.0135	-8e-04
126	2013.5	12	-0.0109	-0.0172	-0.0046
126	2014.5	12	-0.0189	-0.0255	-0.0123
126	2015.5	12	-0.0238	-0.0303	-0.0173
126	2016.5	12	-0.0159	-0.0225	-0.0094
126	2017.5	12	-0.0132	-0.0198	-0.0065
126	2018.5	12	-0.0042	-0.0108	0.0024
126	2019.5	12	0.0146	0.0084	0.0208
126	2016	19	8e-04	-0.0023	0.0039
127	2009.5	6	0.168	0.0825	0.2534
127	2010.5	6	0.1596	0.0768	0.2424
127	2011.5	6	0.1532	0.0704	0.236
127	2012.5	6	0.1219	0.0403	0.2036
127	2013.5	6	0.0637	-0.0132	0.1407
127	2014.5	6	0.0355	-0.0414	0.1124
127	2015.5	6	0.0304	-0.0502	0.1111
127	2016.5	6	0.021	-0.0641	0.106
127	2017.5	6	0.035	-0.0473	0.1173
127	2018.5	6	0.0551	-0.0247	0.1349
127	2019.5	6	0.0692	-0.0176	0.156
127	2020.5	6	0.1122	0.0244	0.2
127	2021.5	6	0.1545	0.0734	0.2356
127	2022.5	6	0.1874	0.105	0.2698
127	2012.5	12	0.0999	0.0627	0.1371
127	2013.5	12	0.0855	0.0497	0.1212
127	2014.5	12	0.0725	0.0382	0.1068
127	2015.5	12	0.0622	0.0276	0.0968
127	2016.5	12	0.0506	0.0125	0.0887
127	2017.5	12	0.0572	0.017	0.0974
127	2018.5	12	0.0762	0.037	0.1154
127	2019.5	12	0.0937	0.0557	0.1318
127	2016	19	0.0936	0.0715	0.1157
128	2007.5	2	0.1007	-8e-04	0.2021
128	2008.5	2	-0.0538	-0.1513	0.0437
128	2009.5	2	-0.0495	-0.1475	0.0486
128	2010.5	2	-0.0751	-0.1749	0.0248
128	2011.5	2	-0.0229	-0.1229	0.077
128	2012.5	2	-0.0345	-0.1606	0.0916
128	2008.5	4	-0.0062	-0.0426	0.0302
128	2009.5	4	-0.0584	-0.0957	-0.0212
128	2010.5	4	-0.0517	-0.0878	-0.0156
128	2011.5	4	-0.042	-0.0877	0.0037
128	2010	7	-0.0333	-0.0536	-0.013
129	2009.5	6	-0.0073	-0.0465	0.032
129	2010.5	6	-0.0063	-0.0457	0.0331
129	2011.5	6	-0.0126	-0.0524	0.0273
129	2012.5	6	-0.0231	-0.0638	0.0176
129	2013.5	6	-0.0181	-0.0581	0.022
129	2014.5	6	-0.0034	-0.043	0.0362
129	2015.5	6	0.0235	-0.016	0.0631
129	2016.5	6	0.0432	0.0028	0.0836
129	2017.5	6	0.0563	0.0163	0.0964
129	2018.5	6	0.0639	0.0242	0.1037
129	2019.5	6	0.0601	0.02	0.1001
129	2020.5	6	0.038	-0.001	0.077
129	2021.5	6	0.0229	-0.0162	0.062
129	2022.5	6	0.0244	-0.0134	0.0621
129	2012.5	12	-0.0046	-0.0219	0.0128
129	2013.5	12	0.0035	-0.0132	0.0203
129	2014.5	12	0.0135	-0.0031	0.03
129	2015.5	12	0.0219	0.0054	0.0384
129	2016.5	12	0.0283	0.0115	0.0452
129	2017.5	12	0.0337	0.0164	0.051
129	2018.5	12	0.0383	0.0208	0.0558
129	2019.5	12	0.0433	0.0253	0.0613
129	2016	19	0.0193	0.0101	0.0286
130	2007.5	2	-0.0348	-0.1304	0.0608
130	2008.5	2	-0.2105	-0.3153	-0.1058
130	2009.5	2	0.2862	0.185	0.3875
130	2010.5	2	0.0407	-0.0526	0.134
130	2011.5	2	-0.0925	-0.1887	0.0038
130	2012.5	2	0.3152	0.1929	0.4375
130	2008.5	4	-0.0088	-0.0403	0.0227
130	2009.5	4	0.0636	0.0309	0.0962
130	2010.5	4	0.0744	0.041	0.1079
130	2011.5	4	0.0698	0.0319	0.1076
130	2010	7	0.046	0.0301	0.0619
131	2007.5	2	0.1448	-0.0322	0.3219
131	2008.5	2	-0.0271	-0.2001	0.1459
131	2009.5	2	0.1576	-0.0073	0.3226
131	2010.5	2	-0.0914	-0.256	0.0732
131	2011.5	2	0.1605	0.0045	0.3165
131	2012.5	2	0.298	0.0851	0.5109
